pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-09-23,95.2,-2.26,5.8,"Gausman, Kevin",596115,592332,,foul,,,,,2.0,Foul,R,R,R,TOR,BOS,S,,,0,0,2025,-0.84,1.33,-0.1623179348417081,2.98980740827012,,,,1,3,Top,,,,,,,7.461728243681966,-138.27264698474198,-4.696193608172253,-12.58521766406468,33.79892984181482,-14.24443309795685,3.47,1.61,116.0,81.0,8.0,95.6,2257.0,6.9,776217,672386,665489,676391,680718,665926,676914,662139,664770,53.64,,,,,,,,21,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,217.0,0.002,-0.039,73.6,6.5,,0.039,88.0,-1,1,0.41,0.5900000000000001,34,32,34,33,2,1,6.0,2.0,5,1.0,1.21,0.84,0.84,38.5,0.6792552230796827,11.315090679139235,23.462760506008905,39.05312646779324,20.952479450397743
FS,2025-09-23,85.1,-2.46,5.42,"Gausman, Kevin",680776,592332,strikeout,swinging_strike,,,,,13.0,Jarren Duran strikes out swinging.,R,L,R,TOR,BOS,S,2.0,,0,2,2025,-1.51,0.23,-0.9410009375823802,1.3717484561648932,,,,0,3,Top,,,,,,,6.689797921425633,-123.70958255809718,-3.6264472544152535,-16.892859569087847,26.373774395087683,-29.26661224959495,3.55,1.67,,,,85.9,1523.0,7.0,776217,672386,665489,676391,680718,665926,676914,662139,664770,53.48,,0.0,0.0,1.0,0.0,0.0,,20,3,Split-Finger,0,1,1,0,1,0,1,0,Infield shade,Standard,239.0,0.013,-0.165,73.7,8.8,,0.165,,-1,1,0.397,0.603,34,28,34,29,2,1,6.0,2.0,5,1.0,2.94,1.51,-1.51,31.5,11.556364973320427,-23.644606351599208,25.779650683948404,47.62630130986797,44.970107024144056
FS,2025-09-23,84.7,-2.43,5.59,"Gausman, Kevin",680776,592332,,foul,,,,,14.0,Foul,R,L,R,TOR,BOS,S,,,0,1,2025,-1.19,0.4,0.2945816535169658,1.3733532169526037,,,,0,3,Top,,,,,,,8.81581983235251,-122.89281179884314,-4.217766155917805,-13.88145129237502,27.57710338059047,-27.463300808239083,3.55,1.67,,,,85.0,1593.0,6.9,776217,672386,665489,676391,680718,665926,676914,662139,664770,53.56,,,,,,,,20,2,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,237.0,0.006,-0.055,,,,0.055,,-1,1,0.391,0.609,34,28,34,29,2,1,6.0,2.0,5,1.0,2.84,1.19,-1.19,33.7,,,,,
FS,2025-09-23,83.1,-2.34,5.7,"Gausman, Kevin",680776,592332,,swinging_strike,,,,,8.0,Swinging Strike,R,L,R,TOR,BOS,S,,,0,0,2025,-1.33,0.35,0.1247587265659271,1.8182658082901904,,,,0,3,Top,,,,,,,8.346621286836267,-120.70699034936492,-3.0718484285722907,-14.66800981902648,24.870230994630777,-28.375644693554,3.55,1.67,,,,83.6,1569.0,6.9,776217,672386,665489,676391,680718,665926,676914,662139,664770,53.62,,,,,,,,20,1,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,231.0,0.003,-0.039,86.6,8.8,,0.039,,-1,1,0.388,0.612,34,28,34,29,2,1,6.0,2.0,5,1.0,2.98,1.33,-1.33,37.2,14.762459173104844,-35.91963231387723,30.945949043958905,36.015581644210506,52.813527187729214
FF,2025-09-23,94.9,-2.34,5.67,"Gausman, Kevin",665966,592332,field_out,hit_into_play,,,,,6.0,Carlos Narváez lines out sharply to right fielder Nathan Lukes.,R,R,R,TOR,BOS,X,9.0,line_drive,2,0,2025,-0.96,1.34,0.2981845007315479,2.864674384326812,663993.0,677800.0,,2,2,Top,171.71,77.21,,,,,9.126383851313388,-137.84002528220495,-4.681613542342717,-14.351542174611772,31.59858991533481,-14.207294128217017,3.52,1.61,322.0,104.2,17.0,95.5,2304.0,6.8,776217,672386,665489,676391,680718,665926,676914,662139,664770,53.69,0.481,0.535,0.0,1.0,0.0,0.0,5.0,13,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,223.0,0.059,-0.311,74.5,7.5,0.812,0.311,104.2,-1,1,0.384,0.616,34,26,34,27,1,0,6.0,3.0,5,1.0,1.2,0.96,0.96,38.5,9.26953454074991,10.55972932310845,26.58447809190819,42.56606074409417,25.163024928779222
SL,2025-09-23,85.0,-2.6,5.5,"Gausman, Kevin",665966,592332,,ball,,,,,14.0,Ball,R,R,R,TOR,BOS,B,,,1,0,2025,-0.04,0.59,0.9777692777947492,1.3423790215074485,663993.0,677800.0,,2,2,Top,,,,,,,8.51070897328735,-123.55820100785552,-4.683557257259823,-1.922499038211794,22.49942002288269,-25.376318587962917,3.5517717125957,1.61000132334275,,,,85.9,2181.0,6.7,776217,672386,665489,676391,680718,665926,676914,662139,664770,53.78,,,,,,,,13,2,Slider,0,1,1,0,1,0,1,0,Standard,Standard,231.0,-0.004,0.005,,,,-0.005,,-1,1,0.388,0.612,34,26,34,27,1,0,6.0,3.0,5,1.0,2.55,0.04,0.04,34.2,,,,,
FF,2025-09-23,95.3,-2.23,5.72,"Gausman, Kevin",665966,592332,,ball,,,,,1.0,Ball,R,R,R,TOR,BOS,B,,,0,0,2025,-0.97,1.24,-0.80534664582386,3.649307075266922,663993.0,677800.0,,2,2,Top,,,,,,,5.976763872982116,-138.64218544390656,-2.5979350379723267,-13.900420884638658,31.26020959824086,-15.789372413108364,3.5859019411988,1.60999945847299,,,,96.0,2175.0,6.7,776217,672386,665489,676391,680718,665926,676914,662139,664770,53.77,,,,,,,,13,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,223.0,-0.001,0.002,,,,-0.002,,-1,1,0.389,0.611,34,26,34,27,1,0,6.0,3.0,5,1.0,1.27,0.97,0.97,41.9,,,,,
FF,2025-09-23,94.1,-2.29,5.69,"Gausman, Kevin",677800,592332,double,hit_into_play,,,,,4.0,Wilyer Abreu doubles (17) on a fly ball to left fielder Davis Schneider. Nathaniel Lowe to 3rd.,R,L,R,TOR,BOS,X,7.0,fly_ball,1,0,2025,-1.07,1.07,-0.7762739889165065,2.2179875698776703,,,663993.0,2,2,Top,57.24,136.84,,,,,6.352531100346136,-136.7453917438682,-5.654411019059256,-14.88014915398123,31.963134300825686,-17.717427083212453,3.46,1.63,211.0,73.5,51.0,94.5,2235.0,6.8,776217,672386,665489,676391,680718,665926,676914,662139,664770,53.74,0.127,0.134,1.25,1.0,1.0,1.0,3.0,12,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,220.0,-0.031,0.882,76.9,7.5,0.174,-0.882,88.0,-1,1,0.42,0.5800000000000001,34,26,34,26,1,0,6.0,2.0,5,1.0,1.53,1.07,-1.07,42.4,9.720066892281627,3.510859508053014,29.878633398441337,45.65838197397005,27.109048857407704
FF,2025-09-23,94.8,-2.39,5.75,"Gausman, Kevin",677800,592332,,ball,,,,,11.0,Ball,R,L,R,TOR,BOS,B,,,0,0,2025,-0.78,1.58,-1.3199729407181438,2.7472104983939247,,,663993.0,2,2,Top,,,,,,,4.584976673001074,-137.8865433673197,-5.716017758862757,-11.033752787029533,32.991157034245575,-10.928606828782844,3.46181320656262,1.63000020338353,,,,95.3,2328.0,6.8,776217,672386,665489,676391,680718,665926,676914,662139,664770,53.72,,,,,,,,12,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,217.0,-0.002,0.035,,,,-0.035,,-1,1,0.422,0.5780000000000001,34,26,34,26,1,0,6.0,2.0,5,1.0,0.97,0.78,-0.78,39.2,,,,,
FF,2025-09-23,95.4,-2.42,5.62,"Gausman, Kevin",663993,592332,single,hit_into_play,,,,,5.0,Nathaniel Lowe singles on a ground ball to center fielder Daulton Varsho. Masataka Yoshida scores.,R,L,R,TOR,BOS,X,8.0,ground_ball,2,1,2025,-1.13,1.04,-0.0599992090505867,2.4468999682697516,,807799.0,,2,2,Top,120.9,106.87,,,,,8.812993969578518,-138.48386483362086,-5.019671422837483,-16.53902270935176,33.38607351566157,-17.87344981985023,3.54,1.64,115.0,109.3,4.0,95.8,2368.0,6.8,776217,672386,665489,676391,680718,665926,676914,662139,664770,53.65,0.603,0.55,0.9,1.0,1.0,0.0,4.0,11,4,4-Seam Fastball,0,0,0,0,1,0,1,0,Standard,Standard,226.0,-0.094,0.677,76.4,7.1,0.673,-0.677,109.3,0,0,0.516,0.484,34,29,34,30,1,0,6.0,2.0,5,1.0,1.5,1.13,-1.13,37.3,3.728692183393801,15.965759509172685,32.5728713716486,36.978398108908635,21.945290691701025
FS,2025-09-23,83.6,-2.58,5.47,"Gausman, Kevin",663993,592332,,called_strike,,,,,8.0,Called Strike,R,L,R,TOR,BOS,S,,,2,0,2025,-1.42,0.31,-0.0285496909687037,1.5749761920140988,,807799.0,,2,2,Top,,,,,,,8.765738642311948,-121.4033148392075,-3.1649896005921576,-15.74489140622246,23.766660233098023,-28.64110524826856,3.57526437593391,1.64000117578101,,,,84.3,1579.0,6.9,776217,672386,665489,676391,680718,665926,676914,662139,664770,53.61,,,,,,,,11,3,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,246.0,0.002,-0.051,,,,0.051,,0,0,0.514,0.486,34,29,34,30,1,0,6.0,2.0,5,1.0,2.96,1.42,-1.42,36.1,,,,,
FS,2025-09-23,83.6,-2.5,5.53,"Gausman, Kevin",663993,592332,,ball,,,,,14.0,Ball,R,L,R,TOR,BOS,B,,,1,0,2025,-1.24,0.08,0.1911516474829742,0.8530636731530166,,807799.0,,2,2,Top,,,,,,,8.724649558958317,-121.34037386680328,-4.49757783604802,-13.969178167049714,24.12269163685616,-30.704321175129863,3.5965506343995,1.64000098792746,,,,84.2,1461.0,6.9,776217,672386,665489,676391,680718,665926,676914,662139,664770,53.63,,,,,,,,11,2,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,245.0,-0.002,0.028,,,,-0.028,,0,0,0.516,0.484,34,29,34,30,1,0,6.0,2.0,5,1.0,3.21,1.24,-1.24,31.8,,,,,
FF,2025-09-23,95.6,-2.39,5.62,"Gausman, Kevin",663993,592332,,ball,,,,,13.0,Ball,R,L,R,TOR,BOS,B,,,0,0,2025,-0.96,1.07,-0.8703270359834635,2.1355869811018886,,807799.0,,2,2,Top,,,,,,,6.249609521418227,-139.03377404694345,-6.00320988066454,-13.87604129740993,33.12044833572573,-17.189058100491607,3.59716440629404,1.64000000420977,,,,96.6,2217.0,7.0,776217,672386,665489,676391,680718,665926,676914,662139,664770,53.47,,,,,,,,11,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,223.0,-0.001,0.019,,,,-0.019,,0,0,0.517,0.483,34,29,34,30,1,0,6.0,2.0,5,1.0,1.44,0.96,-0.96,36.6,,,,,
FS,2025-09-23,84.9,-2.62,5.39,"Gausman, Kevin",678882,592332,field_out,hit_into_play,,,,,13.0,"Ceddanne Rafaela grounds out, shortstop Andrés Giménez to first baseman Vladimir Guerrero Jr.",R,R,R,TOR,BOS,X,6.0,ground_ball,0,2,2025,-1.29,0.31,-0.4506892875821571,1.1997736555170926,,807799.0,,1,2,Top,118.02,156.76,,,,,7.739421296201734,-123.3475833318127,-4.100947460366399,-14.741658816817202,25.152687639916536,-28.363486905190147,3.45,1.61,40.0,72.7,2.0,85.5,1491.0,6.9,776217,672386,665489,676391,680718,665926,676914,662139,664770,53.65,0.159,0.148,0.0,1.0,0.0,0.0,2.0,10,3,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,242.0,0.022,-0.169,67.6,8.6,0.162,0.169,88.0,0,0,0.495,0.505,34,24,34,25,1,0,6.0,2.0,5,1.0,2.87,1.29,1.29,30.0,22.413773582806908,-31.178961718135763,43.87294347161645,31.196751505619645,53.324394558964016
FF,2025-09-23,96.2,-2.17,5.65,"Gausman, Kevin",678882,592332,,called_strike,,,,,6.0,Called Strike,R,R,R,TOR,BOS,S,,,0,1,2025,-1.13,1.39,0.6520803640731201,2.3008605161086315,,807799.0,,1,2,Top,,,,,,,10.137229170357122,-139.52593355587507,-6.42821174357082,-17.110882690671872,33.58985148142274,-12.75155176318338,3.44309611503476,1.61000049928223,,,,96.6,2407.0,6.9,776217,672386,665489,676391,680718,665926,676914,662139,664770,53.62,,,,,,,,10,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,225.0,0.009,-0.052,,,,0.052,,0,0,0.486,0.514,34,24,34,25,1,0,6.0,2.0,5,1.0,1.11,1.13,1.13,36.6,,,,,
FF,2025-09-23,94.9,-2.27,5.63,"Gausman, Kevin",678882,592332,,called_strike,,,,,6.0,Called Strike,R,R,R,TOR,BOS,S,,,0,0,2025,-1.13,1.24,0.4717846664870242,2.4164167673720645,,807799.0,,1,2,Top,,,,,,,9.805120354164709,-137.8161714180503,-5.521007794341336,-16.612054643855544,32.21797304738472,-15.346094175250713,3.36883289331399,1.61000058726123,,,,95.6,2292.0,6.9,776217,672386,665489,676391,680718,665926,676914,662139,664770,53.6,,,,,,,,10,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,222.0,0.006,-0.038,,,,0.038,,0,0,0.48,0.52,34,24,34,25,1,0,6.0,2.0,5,1.0,1.32,1.13,1.13,37.8,,,,,
FS,2025-09-23,85.2,-2.54,5.53,"Gausman, Kevin",663853,592332,strikeout,swinging_strike,,,,,14.0,Romy Gonzalez strikes out swinging.,R,R,R,TOR,BOS,S,2.0,,3,2,2025,-1.3,0.58,0.3857521912746493,1.4662642460337638,,807799.0,,0,2,Top,,,,,,,9.57523657229961,-123.64001418017595,-4.392258775903336,-15.263353913379907,25.202846029831633,-25.49463090996582,3.64,1.77,,,,85.8,1726.0,6.9,776217,672386,665489,676391,680718,665926,676914,662139,664770,53.59,,0.0,0.0,1.0,0.0,0.0,,9,7,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,239.0,0.048,-0.386,74.6,8.5,,0.386,,0,0,0.432,0.5680000000000001,34,28,34,29,1,0,6.0,2.0,5,1.0,2.58,1.3,1.3,33.8,18.86842917822614,-37.373514308117954,27.787883317694607,41.90731525653749,45.99379876520752
FF,2025-09-23,96.7,-2.37,5.59,"Gausman, Kevin",663853,592332,,ball,,,,,13.0,Ball,R,R,R,TOR,BOS,B,,,2,2,2025,-1.06,1.17,-0.510357191758414,1.4872019949968789,,807799.0,,0,2,Top,,,,,,,7.443363453745482,-140.43693765540038,-8.060072883334847,-15.767600653881754,34.913775427689544,-14.96643472811575,3.59607380209488,1.76999967061228,,,,97.1,2204.0,6.9,776217,672386,665489,676391,680718,665926,676914,662139,664770,53.63,,,,,,,,9,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,220.0,-0.011,0.1,,,,-0.1,,0,0,0.443,0.5569999999999999,34,28,34,29,1,0,6.0,2.0,5,1.0,1.3,1.06,1.06,36.8,,,,,
FF,2025-09-23,96.2,-2.3,5.65,"Gausman, Kevin",663853,592332,,foul,,,,,5.0,Foul,R,R,R,TOR,BOS,S,,,2,2,2025,-0.91,1.33,0.0268975465087365,2.91753037256776,,807799.0,,0,2,Top,,,,,,,8.303634522368947,-139.76166491867326,-4.619696676559075,-13.919546090132645,35.768631268581395,-13.990955418442685,3.64,1.77,240.0,78.0,36.0,96.5,2161.0,6.9,776217,672386,665489,676391,680718,665926,676914,662139,664770,53.64,,,,,,,,9,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,217.0,0.0,0.0,65.8,5.7,,0.0,88.0,0,0,0.443,0.5569999999999999,34,28,34,29,1,0,6.0,2.0,5,1.0,1.17,0.91,0.91,37.3,-9.027279857174728,32.46303231336073,27.8426830755899,38.740865130635285,8.738711215900556
FF,2025-09-23,96.7,-2.33,5.71,"Gausman, Kevin",663853,592332,,foul,,,,,11.0,Foul,R,R,R,TOR,BOS,S,,,2,1,2025,-0.85,1.34,-0.8882648605792586,3.3465554915563036,,807799.0,,0,2,Top,,,,,,,5.829847916672405,-140.53159044152272,-3.73833034438131,-12.689164577465938,36.6316457913809,-13.8921932595019,3.64,1.77,,,,96.8,2271.0,6.7,776217,672386,665489,676391,680718,665926,676914,662139,664770,53.75,,,,,,,,9,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,221.0,0.009,-0.081,70.5,5.8,,0.081,,0,0,0.434,0.5660000000000001,34,28,34,29,1,0,6.0,2.0,5,1.0,1.14,0.85,0.85,38.2,4.460866499907474,11.21991953264405,24.322743001360593,26.311305050668405,19.992392617952163
FF,2025-09-23,94.8,-2.28,5.69,"Gausman, Kevin",663853,592332,,swinging_strike,,,,,8.0,Swinging Strike,R,R,R,TOR,BOS,S,,,2,0,2025,-1.05,1.42,0.2191900126753625,2.349763135424554,,807799.0,,0,2,Top,,,,,,,8.959847370451563,-137.5757915189186,-6.178597676378313,-15.475998594564505,34.643668108200224,-12.938221853829996,3.64,1.77,,,,95.0,2323.0,6.8,776217,672386,665489,676391,680718,665926,676914,662139,664770,53.65,,,,,,,,9,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,222.0,0.007,-0.078,75.8,6.8,,0.078,,0,0,0.427,0.573,34,28,34,29,1,0,6.0,2.0,5,1.0,1.16,1.05,1.05,39.0,0.3159674720743529,20.420537795393397,28.468762354891695,40.33058308268134,12.128514228336927
SL,2025-09-23,84.0,-2.41,5.64,"Gausman, Kevin",663853,592332,,ball,,,,,14.0,Ball,R,R,R,TOR,BOS,B,,,1,0,2025,0.3,0.45,0.9611311032535818,0.9333884611631724,,807799.0,,0,2,Top,,,,,,,7.229100233613736,-122.13125541601303,-5.393951410713792,1.5548686190976004,24.72028862278353,-26.774908416633,3.56387209001189,1.74210743702049,,,,84.1,2274.0,6.5,776217,672386,665489,676391,680718,665926,676914,662139,664770,54.02,,,,,,,,9,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,230.0,-0.007,0.075,,,,-0.075,,0,0,0.434,0.5660000000000001,34,28,34,29,1,0,6.0,2.0,5,1.0,2.79,-0.3,-0.3,33.5,,,,,
SL,2025-09-23,83.7,-2.49,5.65,"Gausman, Kevin",663853,592332,,ball,,,,,14.0,Ball,R,R,R,TOR,BOS,B,,,0,0,2025,0.08,0.29,0.9934421784261624,1.5706260116737276,,807799.0,,0,2,Top,,,,,,,7.9203931480032495,-121.71356038879976,-3.560106460323541,-0.7486336789528436,24.086920519928867,-28.819978754383246,3.56131108525143,1.77000110112756,,,,84.0,2232.0,6.6,776217,672386,665489,676391,680718,665926,676914,662139,664770,53.94,,,,,,,,9,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,255.0,-0.003,0.032,,,,-0.032,,0,0,0.437,0.563,34,28,34,29,1,0,6.0,2.0,5,1.0,2.97,-0.08,-0.08,34.2,,,,,
FF,2025-09-23,94.4,-2.23,5.82,"Gausman, Kevin",807799,592332,double,hit_into_play,,,,,6.0,Masataka Yoshida doubles (10) on a sharp line drive to right fielder Nathan Lukes.,R,L,R,TOR,BOS,X,9.0,line_drive,0,0,2025,-0.86,1.39,0.4550107309196858,2.300481058431277,,,,0,2,Top,185.37,143.88,,,,,8.965255457933093,-137.0575171038499,-6.5918805456827165,-12.826798129197812,30.411782093721666,-13.329596427268571,3.26,1.42,202.0,102.6,12.0,95.0,2253.0,6.7,776217,672386,665489,676391,680718,665926,676914,662139,664770,53.76,0.942,0.928,1.25,1.0,1.0,1.0,4.0,8,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,218.0,-0.063,0.716,76.6,7.4,1.2,-0.716,102.6,0,0,0.5,0.5,34,31,34,32,1,0,6.0,2.0,5,1.0,1.18,0.86,-0.86,43.4,8.945204360812918,-8.824800783934858,34.80197722630585,27.73259099919403,33.00571646411335
FF,2025-09-23,95.2,-2.43,5.61,"Gausman, Kevin",608324,592332,field_out,hit_into_play,,,,,4.0,Alex Bregman pops out to first baseman Vladimir Guerrero Jr.,R,R,R,TOR,BOS,X,3.0,popup,2,1,2025,-1.16,1.22,-0.3443704211981429,2.7813413343216773,,,,2,1,Top,127.82,189.19,,,,,8.117537158943799,-138.21191557171304,-4.441778933798594,-16.76811444439637,34.28967572523531,-15.788030996497064,3.39,1.61,138.0,89.4,67.0,95.2,2311.0,6.7,776217,672386,665489,676391,680718,665926,676914,662139,664770,53.82,0.008,0.007,0.0,1.0,0.0,0.0,3.0,3,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,226.0,0.011,-0.296,69.4,6.4,0.008,0.296,89.4,0,0,0.537,0.4629999999999999,34,31,34,31,1,0,6.0,2.0,5,1.0,1.33,1.16,1.16,35.2,10.031279147988306,-0.5983853591154669,24.837730335484675,30.211844956235797,31.132682431572295
SL,2025-09-23,85.0,-2.51,5.55,"Gausman, Kevin",608324,592332,,ball,,,,,9.0,Ball,R,R,R,TOR,BOS,B,,,1,1,2025,0.16,0.53,0.3008401206183885,1.5765759723052892,,,,2,1,Top,,,,,,,6.311673998125987,-123.70664008347036,-4.076299749773442,0.3875207271711997,24.51717792834813,-26.1159949840033,3.34884002145867,1.41862998780623,,,,85.5,2372.0,6.6,776217,672386,665489,676391,680718,665926,676914,662139,664770,53.89,,,,,,,,3,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,246.0,-0.001,0.053,,,,-0.053,,0,0,0.538,0.4619999999999999,34,31,34,31,1,0,6.0,2.0,5,1.0,2.62,-0.16,-0.16,34.6,,,,,
SL,2025-09-23,85.6,-2.45,5.59,"Gausman, Kevin",608324,592332,,ball,,,,,12.0,Ball,R,R,R,TOR,BOS,B,,,0,1,2025,0.15,0.42,0.8670307861341975,2.5005053654669025,,,,2,1,Top,,,,,,,7.547755371602105,-124.509412707764,-1.8598254687917393,0.0107308701596526,25.56843495481169,-27.60777111993273,3.28674991006299,1.56359620280862,,,,85.8,2105.0,6.5,776217,672386,665489,676391,680718,665926,676914,662139,664770,53.99,,,,,,,,3,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,244.0,-0.002,0.027,,,,-0.027,,0,0,0.54,0.4599999999999999,34,31,34,31,1,0,6.0,2.0,5,1.0,2.7,-0.15,-0.15,35.1,,,,,
FF,2025-09-23,95.1,-2.46,5.69,"Gausman, Kevin",608324,592332,,foul,,,,,1.0,Foul,R,R,R,TOR,BOS,S,,,0,0,2025,-0.97,1.35,-0.6203563096538359,3.1595978664326587,,,,2,1,Top,,,,,,,7.053629178742772,-138.2729119572201,-4.009788428483669,-14.024722631527776,32.770245994860986,-14.141998612833758,3.39,1.61,,,,95.6,2351.0,6.8,776217,672386,665489,676391,680718,665926,676914,662139,664770,53.74,,,,,,,,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,221.0,0.002,-0.043,22.0,4.2,,0.043,,0,0,0.538,0.4619999999999999,34,31,34,31,1,0,6.0,2.0,5,1.0,1.18,0.97,0.97,37.6,1.7196820421482897,51.17806586084139,20.734517739087753,26.415211476384577,4.060928077418623
FF,2025-09-23,94.8,-2.48,5.66,"Gausman, Kevin",596115,592332,field_out,hit_into_play,,,,,5.0,Trevor Story flies out sharply to center fielder Daulton Varsho.,R,R,R,TOR,BOS,X,8.0,fly_ball,1,0,2025,-1.19,1.36,-0.2720222749408449,2.889524305597761,,,,1,1,Top,138.12,43.5,,,,,8.493524319440944,-137.65806584143644,-4.592004956790291,-17.080479384496506,32.380442574240234,-14.012874178203484,3.47,1.61,385.0,101.4,33.0,95.2,2456.0,6.8,776217,672386,665489,676391,680718,665926,676914,662139,664770,53.72,0.47,0.9344062500000002,0.0,1.0,0.0,0.0,6.0,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,221.0,0.018,-0.293,71.9,7.2,1.842,0.293,101.4,0,0,0.52,0.48,34,32,34,33,1,0,6.0,2.0,5,1.0,1.2,1.19,1.19,33.6,9.765668754581046,-4.732752399430017,24.732837947793968,36.77822495157366,30.91613026110956
SL,2025-09-23,84.7,-2.57,5.71,"Gausman, Kevin",596115,592332,,ball,,,,,11.0,Ball,R,R,R,TOR,BOS,B,,,0,0,2025,-0.09,0.3,-0.132127361209817,3.6716109061955606,,,,1,1,Top,,,,,,,5.9235151887580875,-123.29932275794758,0.9318758572363134,-1.9559828009292983,21.196675766709497,-29.474448796385417,3.37954127167204,1.61000029669179,,,,85.8,2275.0,6.6,776217,672386,665489,676391,680718,665926,676914,662139,664770,53.85,,,,,,,,2,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,18.0,-0.002,0.039,,,,-0.039,,0,0,0.522,0.478,34,32,34,33,1,0,6.0,2.0,5,1.0,2.84,0.09,0.09,36.1,,,,,
FF,2025-09-23,94.8,-2.27,5.88,"Gausman, Kevin",680776,592332,strikeout,swinging_strike,,,,,11.0,Jarren Duran strikes out swinging.,R,L,R,TOR,BOS,S,2.0,,0,2,2025,-1.06,1.48,-0.2249960534443713,3.820001471222934,,,,0,1,Top,,,,,,,7.750840209409445,-137.79131143456965,-2.985874866335826,-15.23098603473636,33.125674031267636,-12.94908195384389,3.55,1.67,,,,95.1,2306.0,6.7,776217,672386,665489,676391,680718,665926,676914,662139,664770,53.79,,0.0,0.0,1.0,0.0,0.0,,1,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,221.0,0.013,-0.165,75.4,6.7,,0.165,,0,0,0.509,0.491,34,28,34,29,1,0,6.0,2.0,5,1.0,1.08,1.06,-1.06,39.7,3.0358819509612225,14.88731972253419,13.48188820274561,40.88761610410605,24.81247784462772
FF,2025-09-23,95.0,-2.39,5.79,"Gausman, Kevin",680776,592332,,called_strike,,,,,4.0,Called Strike,R,L,R,TOR,BOS,S,,,0,1,2025,-1.03,1.49,-0.4024433281678516,2.6029090463791804,,,,0,1,Top,,,,,,,7.578757108152901,-138.07665802190115,-6.016475173838749,-14.934957611535884,32.93994766468554,-12.00888073115721,3.4967001138307,1.67000135017458,,,,95.3,2388.0,6.7,776217,672386,665489,676391,680718,665926,676914,662139,664770,53.79,,,,,,,,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,220.0,0.006,-0.055,,,,0.055,,0,0,0.503,0.497,34,28,34,29,1,0,6.0,2.0,5,1.0,1.06,1.03,-1.03,38.2,,,,,
