pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FS,2022-09-05,85.9,-2.55,6.1,"Gausman, Kevin",623993,592332,home_run,hit_into_play,,,,,4,Anthony Santander homers (26) on a fly ball to right field.,R,L,R,BAL,TOR,X,,fly_ball,3,2,2022,-1.21,0.21,-0.8164658367365398,2.560441338136022,,,,2,1,Bot,238.71,73.39,,,,,6.563727868184553,-124.86590749602836,-2.5213924250326953,-13.958060223887676,26.413426687560374,-29.65436034388254,3.37,1.65,414.0,105.6,34.0,86.0,1692.0,6.5,663353,672386,665489,624415,669289,666182,666971,543807,606192,53.99,0.784,1.5821428571428573,2.0,1.0,0.0,3.0,6.0,7,7,Split-Finger,0,0,0,0,0,1,1,0,Infield shift,Standard,227.0,0.1,2.549,,,3.099,-2.549,105.6,0,0,0.512,0.512,31,27,31,28,1,0,6.0,1.0,5.0,0.0,2.9,1.21,-1.21,39.2,,,,,
FF,2022-09-05,97.2,-2.35,6.11,"Gausman, Kevin",623993,592332,,ball,,,,,3,Ball,R,L,R,BAL,TOR,B,,,2,2,2022,-0.86,1.51,0.6878794538841216,3.0539531143730203,,,,2,1,Bot,,,,,,,10.156191427794514,-140.99656858962217,-6.078443777651236,-13.870571735198672,33.586344980145256,-10.838967460031128,3.24262050993109,1.57306114007997,,,,97.4,2472.0,6.7,663353,672386,665489,624415,669289,666182,666971,543807,606192,53.82,,,,,,,,7,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,216.0,0.004,0.086,,,,-0.086,,0,0,0.508,0.508,31,27,31,28,1,0,6.0,1.0,5.0,0.0,0.93,0.86,-0.86,43.2,,,,,
FF,2022-09-05,97.3,-2.27,6.11,"Gausman, Kevin",623993,592332,,ball,,,,,14,Ball,R,L,R,BAL,TOR,B,,,1,2,2022,-1.11,1.5,1.0295786701749994,2.0241722583777886,,,,2,1,Bot,,,,,,,11.354058720974551,-140.9075483329846,-8.812705262542465,-17.373599336341954,33.428938649917384,-10.246765734562718,3.34771536090329,1.57020702109887,,,,96.9,2408.0,6.4,663353,672386,665489,624415,669289,666182,666971,543807,606192,54.05,,,,,,,,7,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,215.0,0.001,0.036,,,,-0.036,,0,0,0.507,0.507,31,27,31,28,1,0,6.0,1.0,5.0,0.0,0.94,1.11,-1.11,42.3,,,,,
FS,2022-09-05,86.2,-2.43,6.06,"Gausman, Kevin",623993,592332,,foul,,,,,13,Foul,R,L,R,BAL,TOR,S,,,1,2,2022,-1.18,0.14,-0.9139997962006317,0.7051389055268724,,,,2,1,Bot,,,,,,,6.02329983298272,-125.32621739068384,-6.788428049223381,-13.69122859456785,24.572051270913107,-29.546816343679986,3.37,1.65,,,,86.4,1768.0,6.4,663353,672386,665489,624415,669289,666182,666971,543807,606192,54.07,,,,,,,,7,4,Split-Finger,0,0,0,0,0,0,0,0,Infield shift,Standard,232.0,0.0,0.0,,,,0.0,,0,0,0.507,0.507,31,27,31,28,1,0,6.0,1.0,5.0,0.0,2.93,1.18,-1.18,38.2,,,,,
FF,2022-09-05,97.0,-2.25,6.16,"Gausman, Kevin",623993,592332,,ball,,,,,14,Ball,R,L,R,BAL,TOR,B,,,0,2,2022,-0.95,1.41,0.8747678073079227,1.3668599100885366,,,,2,1,Bot,,,,,,,10.5166884112386,-140.6147450098883,-10.478832090698916,-14.9545499471088,31.35648507660983,-11.17541618914846,3.29504028817193,1.64994145717188,,,,96.9,2341.0,6.4,663353,672386,665489,624415,669289,666182,666971,543807,606192,54.09,,,,,,,,7,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,213.0,0.001,0.028,,,,-0.028,,0,0,0.506,0.506,31,27,31,28,1,0,6.0,1.0,5.0,0.0,1.03,0.95,-0.95,43.3,,,,,
FF,2022-09-05,95.3,-2.33,6.1,"Gausman, Kevin",623993,592332,,called_strike,,,,,9,Called Strike,R,L,R,BAL,TOR,S,,,0,1,2022,-1.04,1.38,0.3304974992436724,1.7896993335386824,,,,2,1,Bot,,,,,,,9.322860469538163,-138.27276813118897,-8.771529610891735,-15.4453934039287,30.919061442528427,-12.678727979348237,3.37404515813184,1.756193234744,,,,95.3,2344.0,6.5,663353,672386,665489,624415,669289,666182,666971,543807,606192,54.04,,,,,,,,7,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,219.0,-0.002,-0.059,,,,0.059,,0,0,0.508,0.508,31,27,31,28,1,0,6.0,1.0,5.0,0.0,1.15,1.04,-1.04,40.7,,,,,
FF,2022-09-05,93.8,-2.31,6.17,"Gausman, Kevin",623993,592332,,called_strike,,,,,9,Called Strike,R,L,R,BAL,TOR,S,,,0,0,2022,-0.88,1.41,0.3078171393357414,1.6930386826298052,,,,2,1,Bot,,,,,,,8.742426933979633,-136.1048550441464,-8.989011817931848,-12.859808112478175,28.35607919504242,-12.799481065990234,3.40036977984635,1.67651095753614,,,,94.1,2248.0,6.5,663353,672386,665489,624415,669289,666182,666971,543807,606192,54.01,,,,,,,,7,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,213.0,-0.002,-0.043,,,,0.043,,0,0,0.51,0.51,31,27,31,28,1,0,6.0,1.0,5.0,0.0,1.18,0.88,-0.88,39.0,,,,,
FS,2022-09-05,83.8,-2.45,6.13,"Gausman, Kevin",668939,592332,field_out,hit_into_play,,,,,8,Adley Rutschman pops out to third baseman Santiago Espinal.,R,L,R,BAL,TOR,X,5.0,popup,2,1,2022,-1.21,0.75,0.143035940478035,1.9401646951545373,,,,1,1,Bot,93.01,146.49,,,,,8.386736033935092,-121.7195355884933,-4.799070518312735,-13.573522347793356,21.94845830374652,-23.924541518271404,3.45,1.67,158.0,65.0,58.0,84.3,1741.0,6.5,663353,672386,665489,624415,669289,666182,666971,543807,606192,53.97,0.008,0.007,0.0,1.0,0.0,0.0,3.0,6,4,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,4th outfielder,232.0,-0.019,-0.286,,,0.008,0.286,88.0,0,0,0.529,0.529,31,24,31,24,1,0,6.0,1.0,5.0,0.0,2.48,1.21,-1.21,39.6,,,,,
FF,2022-09-05,94.0,-2.33,6.21,"Gausman, Kevin",668939,592332,,ball,,,,,11,Ball,R,L,R,BAL,TOR,B,,,1,1,2022,-0.84,1.44,-1.0619670451248626,3.291402892278007,,,,1,1,Bot,,,,,,,5.154647871777754,-136.7124797527918,-5.000909515525511,-11.685994700689369,31.706375856184977,-13.253287313311972,3.47931247442106,1.72963686672185,,,,93.8,2305.0,6.3,663353,672386,665489,624415,669289,666182,666971,543807,606192,54.19,,,,,,,,6,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,4th outfielder,212.0,0.004,0.052,,,,-0.052,,0,0,0.525,0.525,31,24,31,24,1,0,6.0,1.0,5.0,0.0,1.16,0.84,-0.84,40.9,,,,,
FF,2022-09-05,94.0,-2.27,6.2,"Gausman, Kevin",668939,592332,,called_strike,,,,,8,Called Strike,R,L,R,BAL,TOR,S,,,1,0,2022,-1.01,1.39,-0.1796536292080044,1.896930340594724,,,,1,1,Bot,,,,,,,7.644213878780951,-136.45572604706572,-8.478684908005881,-14.259683077528347,30.600275388682014,-13.073022632710918,3.50561627755265,1.756193234744,,,,93.9,2342.0,6.4,663353,672386,665489,624415,669289,666182,666971,543807,606192,54.12,,,,,,,,6,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,4th outfielder,218.0,-0.004,-0.049,,,,0.049,,0,0,0.529,0.529,31,24,31,24,1,0,6.0,1.0,5.0,0.0,1.21,1.01,-1.01,40.4,,,,,
FF,2022-09-05,92.9,-2.4,6.11,"Gausman, Kevin",668939,592332,,ball,,,,,13,Ball,R,L,R,BAL,TOR,B,,,0,0,2022,-0.89,1.38,-0.0054856971384712,1.152039023350535,,,,1,1,Bot,,,,,,,8.083700308009112,-134.69536068243642,-9.87116840676076,-12.632093948054552,29.58306530735594,-13.379856635583907,3.53191484783695,1.86237432770637,,,,92.7,2298.0,6.4,663353,672386,665489,624415,669289,666182,666971,543807,606192,54.1,,,,,,,,6,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,4th outfielder,218.0,0.003,0.036,,,,-0.036,,0,0,0.526,0.526,31,24,31,24,1,0,6.0,1.0,5.0,0.0,1.29,0.89,-0.89,40.8,,,,,
FS,2022-09-05,85.1,-2.5,6.07,"Gausman, Kevin",656775,592332,field_out,hit_into_play,,,,,13,Cedric Mullins pops out to shortstop Bo Bichette.,R,L,R,BAL,TOR,X,6.0,popup,0,2,2022,-1.39,0.49,-1.172763279024306,1.7249184660126358,,,,0,1,Bot,123.66,122.44,,,,,5.919947388179357,-123.77549931148316,-4.874858538750836,-15.468240102845993,24.99806523255524,-26.31433513654694,3.39,1.6,195.0,63.4,26.0,85.3,1772.0,6.5,663353,672386,665489,624415,669289,666182,666971,543807,606192,54.0,0.724,0.651,0.0,1.0,0.0,0.0,4.0,5,3,Split-Finger,0,0,0,0,0,0,0,0,Infield shift,Standard,232.0,-0.013,-0.157,,,0.759,0.157,88.0,0,0,0.539,0.539,31,27,31,28,1,0,6.0,1.0,5.0,0.0,2.66,1.39,-1.39,39.9,,,,,
FF,2022-09-05,93.9,-2.35,6.25,"Gausman, Kevin",656775,592332,,called_strike,,,,,14,Called Strike,R,L,R,BAL,TOR,S,,,0,1,2022,-1.01,1.55,0.2044783681365574,1.327726554264356,,,,0,1,Bot,,,,,,,8.8077732600048,-136.05066278995187,-10.357434505842516,-14.484139717927407,31.21596164314206,-10.70958757868813,3.40036977984635,1.59678946808441,,,,93.4,2354.0,6.3,663353,672386,665489,624415,669289,666182,666971,543807,606192,54.18,,,,,,,,5,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,220.0,-0.006,-0.051,,,,0.051,,0,0,0.545,0.545,31,27,31,28,1,0,6.0,1.0,5.0,0.0,1.07,1.01,-1.01,40.7,,,,,
FF,2022-09-05,93.2,-2.38,6.29,"Gausman, Kevin",656775,592332,,foul,,,,,8,Foul,R,L,R,BAL,TOR,S,,,0,0,2022,-0.79,1.44,-0.065846850544168,1.967648741313471,,,,0,1,Bot,,,,,,,7.6797394084396675,-135.2415440206466,-8.402595812742906,-11.501073616264048,32.920033235792246,-12.816147535858631,3.39,1.6,240.0,73.3,42.0,92.6,2250.0,6.3,663353,672386,665489,624415,669289,666182,666971,543807,606192,54.15,,,,,,,,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,209.0,-0.003,-0.038,,,,0.038,88.0,0,0,0.548,0.548,31,27,31,28,1,0,6.0,1.0,5.0,0.0,1.23,0.79,-0.79,43.2,,,,,
FF,2022-08-30,95.1,-2.25,6.04,"Gausman, Kevin",673548,592332,field_out,hit_into_play,,,,,1,Seiya Suzuki flies out to right fielder Teoscar Hernandez.,R,R,R,TOR,CHC,X,9.0,fly_ball,1,1,2022,-0.81,1.6,-0.600841087113357,2.906841499369709,,,664023.0,2,6,Top,181.98,120.9,,,,,6.123442363563077,-138.18331408860743,-6.040810225051852,-11.803856181123733,34.941968185324086,-10.614802124049763,3.1,1.38,240.0,72.4,37.0,94.4,2250.0,6.3,661800,643376,665489,669289,656305,666182,666971,598265,606192,54.24,0.439,0.421,0.0,1.0,0.0,0.0,3.0,43,3,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,215.0,0.025,-0.249,,,0.508,0.249,88.0,-1,1,0.371,0.629,31,27,31,28,3,2,5.0,1.0,6.0,1.0,0.96,0.81,0.81,42.0,,,,,
SL,2022-08-30,85.1,-2.4,5.85,"Gausman, Kevin",673548,592332,,foul,,,,,5,Foul,R,R,R,TOR,CHC,S,,,1,0,2022,-0.06,0.38,0.0285642349643269,2.0109332115296636,,,664023.0,2,6,Top,,,,,,,5.820326346254903,-123.73992576085288,-3.400676604605932,-1.799761785361104,25.9122973494047,-27.81495754616096,3.1,1.38,29.0,84.8,-3.0,84.9,2022.0,6.3,661800,643376,665489,669289,656305,666182,666971,598265,606192,54.16,,,,,,,,43,2,Slider,1,2,2,1,2,1,2,1,Standard,Standard,222.0,0.003,-0.049,,,,0.049,88.0,-1,1,0.368,0.632,31,27,31,28,3,2,5.0,1.0,6.0,1.0,2.79,0.06,0.06,38.3,,,,,
FF,2022-08-30,95.3,-2.23,5.97,"Gausman, Kevin",673548,592332,,ball,,,,,11,Ball,R,R,R,TOR,CHC,B,,,0,0,2022,-1.22,1.61,-1.1144983298161744,2.897347577674215,,,664023.0,2,6,Top,,,,,,,5.679521258567537,-138.3893223244983,-5.880063176447865,-16.945907662797797,40.35738567888901,-10.535654577094922,3.04981250708143,1.37999997934828,,,,94.2,2164.0,6.5,661800,643376,665489,669289,656305,666182,666971,598265,606192,54.01,,,,,,,,43,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,217.0,-0.002,0.038,,,,-0.038,,-1,1,0.37,0.63,31,27,31,28,3,2,5.0,1.0,6.0,1.0,0.98,1.22,1.22,41.1,,,,,
FS,2022-08-30,85.5,-2.4,5.86,"Gausman, Kevin",664023,592332,walk,ball,,,,,11,Ian Happ walks.,R,L,R,TOR,CHC,B,,,3,2,2022,-1.43,0.23,-1.3522153553528005,2.814893182779158,,,,2,6,Top,,,,,,,5.383943555318752,-124.35445314954856,-1.2994801961099396,-15.884782888406662,27.946626634933367,-29.70444535592257,3.50564283979937,1.63999971893912,,,,85.4,1408.0,6.5,661800,643376,665489,669289,656305,666182,666971,598265,606192,53.98,,0.688744,0.7,1.0,0.0,0.0,,42,6,Split-Finger,1,2,2,1,2,1,2,1,Standard,Standard,232.0,-0.012,0.262,,,,-0.262,,-1,1,0.382,0.618,31,27,31,28,3,2,5.0,1.0,6.0,1.0,2.92,1.43,-1.43,39.6,,,,,
FF,2022-08-30,94.8,-2.23,5.91,"Gausman, Kevin",664023,592332,,foul,,,,,4,Foul,R,L,R,TOR,CHC,S,,,3,1,2022,-0.84,1.72,-0.5950984197049182,2.4842110318759,,,,2,6,Top,,,,,,,6.146346003165769,-137.7448872757838,-7.065356124194323,-12.08527796836444,34.438187645990475,-8.964975554371744,3.52,1.64,,,,94.5,2319.0,6.5,661800,643376,665489,669289,656305,666182,666971,598265,606192,54.04,,,,,,,,42,5,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,216.0,0.004,-0.094,,,,0.094,,-1,1,0.378,0.622,31,27,31,28,3,2,5.0,1.0,6.0,1.0,0.85,0.84,-0.84,41.1,,,,,
FS,2022-08-30,86.5,-2.24,5.87,"Gausman, Kevin",664023,592332,,ball,,,,,14,Ball,R,L,R,TOR,CHC,B,,,2,1,2022,-1.48,0.62,0.3309379163673074,-0.0962484863054191,,,,2,6,Top,,,,,,,9.177220056239562,-125.30596382051796,-9.193405814975716,-17.486340835061316,27.559264512308832,-23.827575273952345,3.54153600150164,1.64000015938684,,,,86.4,1587.0,6.7,661800,643376,665489,669289,656305,666182,666971,598265,606192,53.83,,,,,,,,42,4,Split-Finger,1,2,2,1,2,1,2,1,Standard,Standard,233.0,-0.005,0.101,,,,-0.101,,-1,1,0.383,0.617,31,27,31,28,3,2,5.0,1.0,6.0,1.0,2.48,1.48,-1.48,39.3,,,,,
FF,2022-08-30,94.2,-2.28,5.98,"Gausman, Kevin",664023,592332,,ball,,,,,11,Ball,R,L,R,TOR,CHC,B,,,1,1,2022,-0.79,1.53,-0.9152236701934856,3.6978974457039593,,,,2,6,Top,,,,,,,5.294319707057044,-136.9060195457119,-3.525543181225356,-11.126151317870612,34.25101141342682,-12.47241727502937,3.59177749187104,1.64000031172165,,,,93.5,2247.0,6.3,661800,643376,665489,669289,656305,666182,666971,598265,606192,54.24,,,,,,,,42,3,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,218.0,-0.002,0.055,,,,-0.055,,-1,1,0.385,0.615,31,27,31,28,3,2,5.0,1.0,6.0,1.0,1.07,0.79,-0.79,38.8,,,,,
FS,2022-08-30,84.9,-2.3,5.93,"Gausman, Kevin",664023,592332,,called_strike,,,,,14,Called Strike,R,L,R,TOR,CHC,S,,,1,0,2022,-1.37,0.72,0.7466690669802638,1.4524684161644743,,,,2,6,Top,,,,,,,9.86909728239204,-123.2194776212806,-5.565699277032154,-15.966563066194327,25.0404170109367,-23.84194133660696,3.64179853047153,1.64718463563395,,,,84.8,1742.0,6.4,661800,643376,665489,669289,656305,666182,666971,598265,606192,54.09,,,,,,,,42,2,Split-Finger,1,2,2,1,2,1,2,1,Standard,Standard,229.0,0.002,-0.055,,,,0.055,,-1,1,0.383,0.617,31,27,31,28,3,2,5.0,1.0,6.0,1.0,2.46,1.37,-1.37,40.2,,,,,
FS,2022-08-30,85.1,-2.28,5.88,"Gausman, Kevin",664023,592332,,ball,,,,,14,Ball,R,L,R,TOR,CHC,B,,,0,0,2022,-1.08,0.76,1.006981085822648,1.0204193888198314,,,,2,6,Top,,,,,,,9.915937165277978,-123.4088790973397,-6.534910504392903,-13.1101011098636,26.716217538797075,-23.233147066560015,3.54152742165435,1.63999880291302,,,,85.1,1563.0,6.7,661800,643376,665489,669289,656305,666182,666971,598265,606192,53.85,,,,,,,,42,1,Split-Finger,1,2,2,1,2,1,2,1,Standard,Standard,231.0,-0.001,0.04,,,,-0.04,,-1,1,0.384,0.616,31,27,31,28,3,2,5.0,1.0,6.0,1.0,2.44,1.08,-1.08,38.4,,,,,
FF,2022-08-30,94.8,-2.24,5.89,"Gausman, Kevin",663845,592332,strikeout,swinging_strike,,,,,1,Alfonso Rivas strikes out swinging.,R,L,R,TOR,CHC,S,2.0,,2,2,2022,-1.14,1.47,-0.4732366962326699,3.0899203938688276,,,,1,6,Top,,,,,,,7.154349574893645,-137.6939857376212,-4.798994631035998,-16.136331078692926,36.77051801002707,-12.7333744381291,3.24,1.49,,,,94.0,2113.0,6.4,661800,643376,665489,669289,656305,666182,666971,598265,606192,54.1,,0.0,0.0,1.0,0.0,0.0,,41,5,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,223.0,0.016,-0.212,,,,0.212,,-1,1,0.368,0.632,31,25,31,26,3,0,5.0,1.0,6.0,1.0,1.12,1.14,-1.14,40.4,,,,,
FF,2022-08-30,94.8,-2.21,6.04,"Gausman, Kevin",663845,592332,,ball,,,,,11,Ball,R,L,R,TOR,CHC,B,,,1,2,2022,-0.82,1.57,-1.4029815858099262,4.671737154794778,,,,1,6,Top,,,,,,,3.9401484150035384,-137.90184231996557,-1.3288589544171436,-11.390850305987758,36.20557917725869,-12.340092283702932,3.15448218312135,1.48999985984045,,,,94.1,2135.0,6.3,661800,643376,665489,669289,656305,666182,666971,598265,606192,54.18,,,,,,,,41,4,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,214.0,-0.003,0.036,,,,-0.036,,-1,1,0.371,0.629,31,25,31,26,3,0,5.0,1.0,6.0,1.0,1.01,0.82,-0.82,40.0,,,,,
FS,2022-08-30,85.3,-2.35,5.9,"Gausman, Kevin",663845,592332,,ball,,,,,14,Ball,R,L,R,TOR,CHC,B,,,0,2,2022,-1.36,0.6,1.010718346448568,1.6837907469750206,,,,1,6,Top,,,,,,,10.625709348197477,-123.5965777367404,-4.686171309613953,-16.249299350959653,28.00407897776897,-25.231533468160585,3.19011358708006,1.49000005728342,,,,84.7,1711.0,6.4,661800,643376,665489,669289,656305,666182,666971,598265,606192,54.06,,,,,,,,41,3,Split-Finger,1,2,2,1,2,1,2,1,Standard,Standard,236.0,-0.002,0.018,,,,-0.018,,-1,1,0.373,0.627,31,25,31,26,3,0,5.0,1.0,6.0,1.0,2.6,1.36,-1.36,38.5,,,,,
FF,2022-08-30,94.7,-2.15,6.03,"Gausman, Kevin",663845,592332,,foul,,,,,5,Foul,R,L,R,TOR,CHC,S,,,0,1,2022,-1.01,1.52,0.1472801882787653,2.5558234376961173,,,,1,6,Top,,,,,,,8.225695640302236,-137.34060320726874,-6.611406660052111,-14.79834054121856,37.87079831993584,-11.65428533387018,3.24,1.49,185.0,67.8,41.0,93.4,2280.0,6.3,661800,643376,665489,669289,656305,666182,666971,598265,606192,54.21,,,,,,,,41,2,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,212.0,0.005,-0.049,,,,0.049,88.0,-1,1,0.368,0.632,31,25,31,26,3,0,5.0,1.0,6.0,1.0,1.09,1.01,-1.01,42.2,,,,,
FS,2022-08-30,83.4,-2.26,5.91,"Gausman, Kevin",663845,592332,,called_strike,,,,,8,Called Strike,R,L,R,TOR,CHC,S,,,0,0,2022,-1.48,0.21,0.0251807690604555,1.572116209659515,,,,1,6,Top,,,,,,,8.197233957838094,-121.03517862635108,-3.839678707474965,-16.19143359225168,26.74243843355711,-29.53000547265899,3.2827615370825,1.48999938589361,,,,83.1,1414.0,6.6,661800,643376,665489,669289,656305,666182,666971,598265,606192,53.93,,,,,,,,41,1,Split-Finger,1,2,2,1,2,1,2,1,Standard,Standard,233.0,0.003,-0.038,,,,0.038,,-1,1,0.365,0.635,31,25,31,26,3,0,5.0,1.0,6.0,1.0,3.12,1.48,-1.48,40.0,,,,,
FS,2022-08-30,84.4,-2.34,5.9,"Gausman, Kevin",663611,592332,field_out,hit_into_play,,,,,8,"Nick Madrigal grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",R,R,R,TOR,CHC,X,6.0,ground_ball,1,2,2022,-1.55,-0.28,-0.1285480793161035,1.8141207554465024,,,,0,6,Top,117.1,162.11,,,,,8.23007833322892,-122.49358996402717,-2.418500824986795,-17.313717013596285,29.09170606718844,-34.60499420252441,2.97,1.32,9.0,100.0,-12.0,83.6,1572.0,6.4,661800,643376,665489,669289,656305,666182,666971,598265,606192,54.14,0.261,0.238,0.0,1.0,0.0,0.0,2.0,40,4,Split-Finger,1,2,2,1,2,1,2,1,Standard,Standard,235.0,0.018,-0.176,,,0.341,0.176,100.0,-1,1,0.347,0.653,31,25,31,25,3,2,5.0,1.0,6.0,3.0,3.55,1.55,1.55,39.8,,,,,
FF,2022-08-30,93.9,-2.28,6.07,"Gausman, Kevin",663611,592332,,ball,,,,,11,Ball,R,R,R,TOR,CHC,B,,,0,2,2022,-0.81,1.66,-0.971874213985744,3.376759252512234,,,,0,6,Top,,,,,,,5.172929795947774,-136.52771707918734,-4.830012114671489,-11.325110718293647,34.53794759674651,-10.654746916774466,3.07925562700604,1.31999966164972,,,,93.3,2277.0,6.3,661800,643376,665489,669289,656305,666182,666971,598265,606192,54.17,,,,,,,,40,3,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,213.0,-0.003,0.019,,,,-0.019,,-1,1,0.35,0.65,31,25,31,25,3,2,5.0,1.0,6.0,3.0,0.96,0.81,0.81,44.3,,,,,
FS,2022-08-30,83.7,-2.42,6.03,"Gausman, Kevin",663611,592332,,called_strike,,,,,9,Called Strike,R,R,R,TOR,CHC,S,,,0,1,2022,-1.4,0.69,0.5727591238870007,1.6347841545532231,,,,0,6,Top,,,,,,,9.669125702486262,-121.46214624857303,-5.035027911988021,-15.791794965868824,24.13995452856258,-24.5437684236295,2.96634243280138,1.31647238080753,,,,83.7,1675.0,6.5,661800,643376,665489,669289,656305,666182,666971,598265,606192,54.04,,,,,,,,40,2,Split-Finger,1,2,2,1,2,1,2,1,Standard,Standard,235.0,0.006,-0.051,,,,0.051,,-1,1,0.344,0.656,31,25,31,25,3,2,5.0,1.0,6.0,3.0,2.59,1.4,1.4,41.2,,,,,
SL,2022-08-30,82.5,-2.37,6.0,"Gausman, Kevin",663611,592332,,called_strike,,,,,6,Called Strike,R,R,R,TOR,CHC,S,,,0,0,2022,0.25,0.3,0.8126416298487501,2.3556405352917262,,,,0,6,Top,,,,,,,6.761743510845473,-120.09395943218196,-2.3717668807377272,1.133367142408254,22.86623391476543,-29.04088242372448,3.10107963759922,1.32000046798813,,,,82.6,2122.0,6.3,661800,643376,665489,669289,656305,666182,666971,598265,606192,54.18,,,,,,,,40,1,Slider,1,2,2,1,2,1,2,1,Standard,Standard,205.0,0.004,-0.038,,,,0.038,,-1,1,0.34,0.6599999999999999,31,25,31,25,3,2,5.0,1.0,6.0,3.0,3.04,-0.25,-0.25,41.3,,,,,
FF,2022-08-30,92.9,-2.25,6.12,"Gausman, Kevin",666624,592332,home_run,hit_into_play,,,,,5,Christopher Morel homers (13) on a fly ball to center field.,R,R,R,TOR,CHC,X,,fly_ball,0,1,2022,-0.94,1.53,0.122552524919593,2.8756454291038813,,,,0,6,Top,91.79,41.15,,,,,8.112618489607836,-134.89489353664237,-5.816467377989445,-13.318081977212897,30.63146850718181,-12.447643556719909,3.52,1.59,400.0,107.8,39.0,92.5,2194.0,6.3,661800,643376,665489,669289,656305,666182,666971,598265,606192,54.21,0.592,1.2133333333333332,2.0,1.0,0.0,3.0,6.0,39,2,4-Seam Fastball,1,1,1,1,2,1,2,1,Standard,Standard,212.0,-0.165,1.152,,,2.369,-1.152,107.8,0,0,0.505,0.495,31,23,31,23,2,1,5.0,1.0,6.0,1.0,1.14,0.94,0.94,42.6,,,,,
FF,2022-08-30,92.9,-2.2,6.1,"Gausman, Kevin",666624,592332,,swinging_strike,,,,,6,Swinging Strike,R,R,R,TOR,CHC,S,,,0,0,2022,-0.88,1.6,0.5440424682129235,2.6772719368919895,,,,0,6,Top,,,,,,,8.95171072544348,-134.9150854351446,-6.434429293906153,-12.794695869060003,31.209098173174663,-11.449669954134189,3.52,1.59,,,,92.6,2186.0,6.4,661800,643376,665489,669289,656305,666182,666971,598265,606192,54.13,,,,,,,,39,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,213.0,0.005,-0.038,,,,0.038,,0,0,0.5,0.5,31,23,31,23,2,1,5.0,1.0,6.0,1.0,1.07,0.88,0.88,43.4,,,,,
